pr_id,number,title,html_url,code_gonzalo,categoria_gonzalo,justificacion_gonzalo,code_camilo,categoria_camilo,definicion_camilo,cita_camilo,tipo_desacuerdo
2902945011,1409,test: verify SWE workflow trigger,https://github.com/ComposioHQ/composio/pull/1409,C01,Cierre Temprano sin Revisión Técnica,"El propio autor indica desde la descripción inicial: ""This PR is a test to verify that the SWE workflow is triggered when changes are made to the python/swe directory. This PR will be closed without merging."" Posteriormente confirma el motivo del cierre: ""Closing test PR as requested. This was created to verify the SWE workflow trigger changes in PR #1408."" No existe evidencia de revisión técnica sustantiva, fallos de CI/CD, desacuerdos funcionales ni intención de integración; el PR fue creado únicamente como prueba temporal para validar un workflow.",C18,PR de prueba cerrado deliberadamente,"El propio body o contexto indica que el PR fue creado para verificar workflows, triggers o reglas y que se cerraría sin merge.","Body: ""This PR is a test to verify that the SWE workflow is triggered... This PR will be closed without merging."" Fuente: https://github.com/ComposioHQ/composio/pull/1409",Desacuerdo mayor — resuelto con Camilo
2902945589,1410,test: verify fern directory workflow exclusion,https://github.com/ComposioHQ/composio/pull/1410,C01,Cierre Temprano sin Revisión Técnica,"La descripción del PR establece explícitamente su carácter temporal: ""This PR is a test to verify that no workflows are triggered when changes are made to the fern directory. This PR will be closed without merging."" Posteriormente, al cerrarlo, el autor confirma: ""Closing test PR as requested. This was created to verify the fern directory workflow exclusion in PR #1408."" El objetivo del PR era únicamente validar un comportamiento de CI/CD (la exclusión de workflows para cambios en fern/**) y no introducir cambios destinados a ser integrados en la rama principal.",C18,PR de prueba cerrado deliberadamente,"El propio body o contexto indica que el PR fue creado para verificar workflows, triggers o reglas y que se cerraría sin merge.","Body: ""This PR is a test to verify that no workflows are triggered... This PR will be closed without merging."" Fuente: https://github.com/ComposioHQ/composio/pull/1410",Desacuerdo mayor — resuelto con Camilo
2902946216,1411,test: verify docs directory workflow exclusion,https://github.com/ComposioHQ/composio/pull/1411,C01,Cierre Temprano sin Revisión Técnica,"Desde la descripción inicial se indica explícitamente: ""This PR is a test to verify that no workflows are triggered when changes are made to the docs directory or markdown files. This PR will be closed without merging."" Posteriormente, al cerrarlo, el autor confirma: ""Closing test PR as requested. This was created to verify the docs directory workflow exclusion in PR #1408.""",C18,PR de prueba cerrado deliberadamente,"El propio body o contexto indica que el PR fue creado para verificar workflows, triggers o reglas y que se cerraría sin merge.","Body: ""This PR is a test to verify that no workflows are triggered... This PR will be closed without merging."" Fuente: https://github.com/ComposioHQ/composio/pull/1411",Desacuerdo mayor — resuelto con Camilo
2905777305,525,[DEVIN: Moritz] Add auth/sessions endpoints and update ProjectUserRefreshToken model,https://github.com/stack-auth/stack-auth/pull/525,C06,Abandono durante la Revisión Iterativa,"múltiples ciclos de feedback y fixes (“I've addressed the PR comments…”, “I've fixed the failing test…”, “Merge dev into branch…”) + revisiones de código activas con cambios solicitados (imports, CRUD handler, UI/table change) + PR finalmente cerrado sin merge por mantenedor (“@bazumo closed this on Mar 10, 2025”) sin indicación de error crítico final de CI/CD sino interrupción del proceso de iteración y refinamiento",C07,Cierre silencioso tras rebase/merge de rama base,El PR queda marcado por merges/rebases de la rama principal y se cierra sin discusión explícita; no hay evidencia fuerte de rechazo funcional en el dataset.,Body: This PR adds new endpoints for auth/sessions with CRUD operations and updates the ProjectUserRefreshToken model to include an id field and isImpersonation flag. | | Changes: | - Added CrudHandler for auth/sessions with create and list operations | - Added... / Commits: Merge dev into devin/1741565358-add-auth-sessions-endpoints / Estado: closed sin merge. Fuente: https://github.com/stack-auth/stack-auth/pull/525 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.,Desacuerdo mayor — resuelto con Camilo
2916506583,1930,Replace npm with pnpm and poetry with uv,https://github.com/whitphx/streamlit-webrtc/pull/1930,C11,Desacuerdo sobre Diseño Funcional o Comportamiento del Sistema,“Don't use requirements.txt. Update pyproject.toml for uv.” + “Don't use pip-like API… Instead use uv sync.” + “Why did you downgrade this?” + múltiples requested changes del maintainer,C14,Cambio experimental de toolchain/dependencias,"El PR migra herramientas, versiones, gestores de paquetes o dependencias críticas, creando riesgo de compatibilidad o regresión.","Body: # Replace npm with pnpm and poetry with uv | | This PR replaces npm with pnpm for the frontend part and poetry with uv for the Python part. | | Changes: | - Converted package-lock.json to pnpm-lock.yaml | - Added streamlit-component-lib dependency to... / Commits: Replace npm with pnpm and poetry with uv | | Co-Authored-By: t.yic.yt@gmail.com <t.yic.yt@gmail.com> || Address PR comments: use official uv action, update uv commands, remove... / Estado: closed sin merge. Fuente: https://github.com/whitphx/streamlit-webrtc/pull/1930",Desacuerdo mayor — resuelto con Camilo
2923007482,3621,Add GitHub Action to label issues with component names,https://github.com/wix/react-native-ui-lib/pull/3621,C02,Causa No Determinable,“Closing due to inactivity for more than 7 days.” + ausencia de fallos de CI/CD reportados + ausencia de comentarios de revisión técnica o bloqueos explícitos + PR cerrado automáticamente por inactividad sin evidencia de error o decisión funcional,C12,Automatización por agente/bot no aceptada,"El PR agrega automatización de bots/agentes para revisar, etiquetar, asignar o actuar sobre issues/PRs, pero se cierra sin integrarse.",Body: ## Description | This PR adds a GitHub Action workflow that automatically labels issues with the relevant component name based on the issue's content. The workflow detects component names mentioned in the issue description and adds corresponding labels to... / Commits: feat: add GitHub Action to label issues with component names | | Co-Authored-By: inbalti@wix.com <inbalti@wix.com> / Estado: closed sin merge. Fuente: https://github.com/wix/react-native-ui-lib/pull/3621,Desacuerdo mayor — resuelto con Camilo
2923029150,3622,Add GitHub Action to label issues by priority based on relevant user count,https://github.com/wix/react-native-ui-lib/pull/3622,C06,Abandono durante la Revisión Iterativa,Closing due to inactivity for more than 7 days.,C12,Automatización por agente/bot no aceptada,"El PR agrega automatización de bots/agentes para revisar, etiquetar, asignar o actuar sobre issues/PRs, pero se cierra sin integrarse.",Body: ## Description | This PR adds a GitHub Action that automatically labels issues based on the number of relevant users who have commented or reacted to the issue. A relevant user is defined as a non-admin user who has interacted with the issue. | | The... / Commits: infra: Add GitHub Action to label issues by priority based on relevant user count | | Co-Authored-By: michaelle@wix.com <michaelle@wix.com> || Update priority thresholds and... / Estado: closed sin merge. Fuente: https://github.com/wix/react-native-ui-lib/pull/3622,Desacuerdo mayor — resuelto con Camilo
2944017719,56372,ci: add semantic PR title check with phrase detection,https://github.com/airbytehq/airbyte/pull/56372,C02,Causa No Determinable,"“/format-fix ❌ Job failed.” + ausencia de explicación explícita de cierre + cierre posterior sin merge: “Aaron (""AJ"") Steers closed this on Mar 24, 2025” sin motivo técnico adicional documentado ni discusión de causa raíz en CI/CD (solo se observa fallo de job, pero no se vincula directamente como causa final del cierre)",C01,Fix de CI puntual sin aceptación explícita,"El PR corrige un detalle concreto de CI/CD, pero se cerró sin merge y sin motivo explícito visible en el dataset.","Body: This PR ensures that 'do not merge' will fail the semantic PR title check, as requested by AJ (@aaronsteers). | | Link to Devin run: https://app.devin.ai/sessions/22d594d5691648538cf7de8ecfc32c93 / Commits: ci: add semantic PR title check and 'do not merge' check | | Co-Authored-By: Aaron <AJ> Steers <aj@airbyte.io> / Estado: closed sin merge. Fuente: https://github.com/airbytehq/airbyte/pull/56372",Desacuerdo mayor — resuelto con Camilo
2951230031,516,Add finally callback to customFunction,https://github.com/get-convex/convex-helpers/pull/516,C11,Desacuerdo sobre Diseño Funcional o Comportamiento del Sistema,"El PR recibió múltiples iteraciones y aprobación parcial, pero posteriormente el mantenedor cambió la dirección del diseño: ""I was thinking about it, and I think this is the wrong API, but it feels close!"" y finalmente cerró el PR indicando explícitamente ""turned into onSuccess"". Esto muestra que la funcionalidad propuesta (finally) fue rechazada por considerarse una API incorrecta y sustituida por otro comportamiento/diseño (onSuccess), no por fallos de CI ni errores técnicos.",C12,Cierre silencioso tras rebase/merge de rama base,El PR queda marcado por merges/rebases de la rama principal y se cierra sin discusión explícita; no hay evidencia fuerte de rechazo funcional en el dataset.,"Body: Add the ability for customFunction to have a 'finally' function that will be called with the result/error of calling the handler. Implemented for customQuery, customMutation, and customAction with a try-finally clause. | | This PR adds: | - A new `finally`... / Commits: Merge branch 'main' into devin/1743039726-add-finally-callback / Estado: closed sin merge. Fuente: https://github.com/get-convex/convex-helpers/pull/516 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.",Desacuerdo mayor — resuelto con Camilo
2964974679,2512,Add support for Gemini 2.5 Pro Experimental model,https://github.com/crewAIInc/crewAI/pull/2512,C09,Cambios Obsoletos por Evolución de la Arquitectura,"Existe evidencia explícita de que la funcionalidad propuesta ya había sido incorporada por otra vía antes del cierre. Cuando se consulta si el PR seguirá avanzando, el mantenedor responde: ""It was done last week in another PR."" Esto indica que el soporte para Gemini 2.5 Pro Experimental ya había sido implementado en otro cambio integrado al proyecto, haciendo que este PR dejara de ser necesario. No hay evidencia de fallos de CI, tests, linting o problemas técnicos que motivaran el cierre.",C07,Cierre silencioso tras rebase/merge de rama base,El PR queda marcado por merges/rebases de la rama principal y se cierra sin discusión explícita; no hay evidencia fuerte de rechazo funcional en el dataset.,Body: Fixes #2511 | | This PR adds support for the new Gemini 2.5 Pro Experimental model (gemini-2.5-pro-exp-03-25) to CrewAI. | | Changes: | - Added the model to the supported Gemini models list in constants.py | - Added context window size for the model in... / Commits: Merge branch 'main' into devin/1743560186-fix-issue-2511 / Estado: closed sin merge. Fuente: https://github.com/crewAIInc/crewAI/pull/2512 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.,Desacuerdo mayor — resuelto con Camilo
2974095097,8,Add GitHub Actions CI workflow,https://github.com/laiso/askrepo/pull/8,C05,Reemplazado por Otro Pull Request,"“Closing in favor of PR #9 which has a clean commit history with a single, well-organized commit.”",C04,Fallos de pruebas o lint en la validación,"La propia evidencia del PR muestra pruebas, lint, build o comandos de validación fallando durante la comprobación del cambio.",Body: Adds GitHub Actions CI workflow to: | - Run on push to main and pull requests | - Verify code formatting with deno fmt --check | - Run linter with deno lint | - Run tests with deno test / Commits: Add GitHub Actions CI workflow | | Co-Authored-By: k k <kkusatsugu@gmail.com> || fix: Update Deno version to v1.41.0 in CI workflow | | Co-Authored-By: k k... / Estado: closed sin merge. Fuente: https://github.com/laiso/askrepo/pull/8,Desacuerdo mayor — resuelto con Gonzalo
2981389984,177,Update cargo-deny from 0.14.3 to 0.15.0,https://github.com/cberner/raptorq/pull/177,C11,Desacuerdo sobre Diseño Funcional o Comportamiento del Sistema,"“The latest version is 0.18.2, and I think you're going to need to update the deny.toml file. Did you run the linter to make sure it still worked?” + cambios en versión de dependencia CI (cargo install --version) + solicitud explícita de actualización adicional por el maintainer (“Update to the latest version: 0.18.2”) que indica desacuerdo sobre la versión objetivo y compatibilidad de configuración CI/CD, sugiriendo que la solución propuesta no era aceptada como correcta en su forma actual",C14,Cambio experimental de toolchain/dependencias,"El PR migra herramientas, versiones, gestores de paquetes o dependencias críticas, creando riesgo de compatibilidad o regresión.",Body: Update cargo-deny to the latest compatible version and simplify the installation command in CI. | | Link to Devin run: https://app.devin.ai/sessions/820b0f652a79423cb67ccb6c46d52a25 | Requested by: me@cberner.com / Commits: Update cargo-deny from 0.14.3 to 0.16.2 | | Co-Authored-By: me@cberner.com <me@cberner.com> || Update cargo-deny to 0.15.0 and fix deny.toml for compatibility | | Co-Authored-... / Estado: closed sin merge. Fuente: https://github.com/cberner/raptorq/pull/177,Desacuerdo mayor — resuelto con Camilo
2983438424,3794,ci: fix transaction-query job in PR #3789,https://github.com/zeta-chain/node/pull/3794,C04,CI Failure por Workflow o Pipeline,“This PR fixes the CI failures in PR #3789 by using absolute paths and explicit permissions for the output directory.”,C01,Fix de CI puntual sin aceptación explícita,"El PR corrige un detalle concreto de CI/CD, pero se cerró sin merge y sin motivo explícito visible en el dataset.",Body: This PR fixes the CI failures in PR #3789 by using absolute paths and explicit permissions for the output directory. | | Link to Devin run: https://app.devin.ai/sessions/235aa12be5cc421e941fcd61f33b6700 | User: chris@zetachain.com / Commits: ci: fix transaction-query job by using absolute paths and explicit permissions | | Co-Authored-By: chris@zetachain.com <chris@zetachain.com> / Estado: closed sin merge. Fuente: https://github.com/zeta-chain/node/pull/3794,Desacuerdo mayor — resuelto con Gonzalo
2984668982,275,Fix #274: 静的ビルド時のhttp://localhostの参照を相対パスに修正,https://github.com/digitaldemocracy2030/kouchou-ai/pull/275,C10,Diagnóstico Incorrecto del Problema,"El autor cerró explícitamente el PR indicando que la hipótesis original era incorrecta: 「コードの問題ではなかったのでClose」 (“Lo cierro porque no era un problema del código”). El PR partía de la suposición de que las referencias a http://localhost en el build estático eran la causa del problema, pero tras la investigación se determinó que el origen del issue no estaba en el código modificado. Esto corresponde directamente a un caso donde la solución propuesta no abordaba la causa raíz del problema reportado.",C17,Cambio funcional fuera del foco CI/CD con cierre silencioso,"El cambio principal es funcional, documental o de producto; la modificación CI/CD es incidental y el cierre no entrega razón explícita.",Body: このPRでは、静的ビルド時に含まれる絶対URLパス（http://localhost）を相対パスに修正し、どこでも動作するようにします。 | | 修正内容: | - getApiBaseUrl() 関数を修正して静的ビルド時に相対パスを返すよう変更 | - エラーメッセージの中のURLパス参照を修正 | - metadataBase の設定を静的ビルド時に適切に処理するよう修正 | - GitHub Actions のビルド設定を修正 | | Link to Devin run:... / Commits: Fix #274: 静的ビルド時のhttp://localhostの参照を相対パスに修正 | | Co-Authored-By: nsk.smn@gmail.com <nsk.smn@gmail.com> / Estado: closed sin merge. Fuente: https://github.com/digitaldemocracy2030/kouchou-ai/pull/275 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.,Desacuerdo mayor — resuelto con Camilo
2986248806,2578,fix: Prevent Python 3.10 compatibility regression (#2575) v2,https://github.com/crewAIInc/crewAI/pull/2578,C02,Causa No Determinable,"El PR fue cerrado por el mantenedor (""@lucasgomide closed this on Apr 10, 2025"") sin comentarios de revisión, sin explicación de cierre, sin fallos de CI reportados, sin solicitudes de cambios y sin referencia explícita a otro PR que lo reemplazara. La información disponible no permite identificar de forma concluyente si fue reemplazado, rechazado o descartado por otra razón",C01,Fix de CI puntual sin aceptación explícita,"El PR corrige un detalle concreto de CI/CD, pero se cerró sin merge y sin motivo explícito visible en el dataset.","Body: Fixes #2575 | | This PR addresses the Python 3.10 compatibility issue reported in #2575, which was caused by using `typing.Self` in version `0.114.0`. While the specific import has been removed in `main`, this PR prevents future regressions by: | | 1.... / Commits: ci: Add Python 3.10, 3.11 to test matrix | | feat: Add basic import compatibility test | | Adds Python 3.10 and 3.11 to the GitHub Actions test matrix to ensure | compatibility... / Estado: closed sin merge. Fuente: https://github.com/crewAIInc/crewAI/pull/2578",Desacuerdo mayor — resuelto con Camilo
2986941892,97,Migrate Input component to shadcn,https://github.com/antiwork/flexile/pull/97,C03,Pagina no disponible ,,C12,Cierre por conflicto de merge o historial mezclado,"La evidencia disponible muestra conflictos, merges repetidos, squashes o mezcla de historial que dificultan revisar el cambio limpio.","Body: # Complete migration to shadcn Input and Textarea components | | This PR fully migrates all Input and Textarea components to shadcn-based implementations with styling that matches the originui.com example, as requested by @jason. The implementation: | | 1.... / Commits: Resolve merge conflicts in shadcn Input component migration | | Co-Authored-By: jason@gumroad.com <jason@gumroad.com> / Estado: closed sin merge. Fuente: https://github.com/antiwork/flexile/pull/97",Desacuerdo mayor — resuelto con Camilo
2989257623,57579,test(destination-mongodb): Add unit test for batch processing,https://github.com/airbytehq/airbyte/pull/57579,C06,Abandono durante la Revisión Iterativa,"“closed this on Apr 14, 2025” + múltiples commits de fixes encadenados (“Fix formatting issues…”, “fix: update code to be compatible with CDK 0.48.8”, “fix: update integration tests…”) + “Closed with unmerged commits”",C07,Cierre silencioso tras rebase/merge de rama base,El PR queda marcado por merges/rebases de la rama principal y se cierra sin discusión explícita; no hay evidencia fuerte de rechazo funcional en el dataset.,Body: This PR adds a unit test for the batch processing implementation in MongodbRecordConsumer.java to verify the fix for OOM errors when syncing large datasets. | | Link to Devin run: https://app.devin.ai/sessions/848afe60fe5243c289e0ed275850ec7f | Requested... / Commits: Merge branch 'master' into jackonwalk/destination-mongodb-chunk-insertmany / Estado: closed sin merge. Fuente: https://github.com/airbytehq/airbyte/pull/57579 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.,Desacuerdo mayor — resuelto con Camilo
2991309203,121,Test PR with random change,https://github.com/antiwork/flexile/pull/121,C03,Pagina no disponible ,,C18,PR de prueba cerrado deliberadamente,"El propio body o contexto indica que el PR fue creado para verificar workflows, triggers o reglas y que se cerraría sin merge.","Body: ""This is a test PR with a random change""; PR cerrado sin merge. Fuente: https://github.com/antiwork/flexile/pull/121",Desacuerdo mayor — resuelto con Camilo
2992456386,2602,fix: Check for AGENTOPS_API_KEY before using agentops (#2601),https://github.com/crewAIInc/crewAI/pull/2602,C11,Desacuerdo sobre Diseño Funcional o Comportamiento del Sistema,“Closing that since the AgentOPS is capable to stop itself instrumentation agentops.stop_instrumenting().”,C13,Riesgo de seguridad o permisos en workflow,"El cambio toca secretos, tokens, permisos, credenciales, APIs externas o ejecución privilegiada dentro de CI/CD, por lo que el rechazo se asocia a riesgo de seguridad o autorización.",Body: # Fix AgentOps API Key Check (#2601) | | This PR addresses issue #2601. | | It ensures that CrewAI checks for the presence of the `AGENTOPS_API_KEY` environment variable *after* successfully importing the optional `agentops` package but *before* attempting... / Commits: Merge branch 'main' of github.com:crewAIInc/crewAI into devin/1744622358-fix-agentops-key-check / Estado: closed sin merge. Fuente: https://github.com/crewAIInc/crewAI/pull/2602,Desacuerdo mayor — resuelto con Camilo
2993949800,1458,(feat/f1) sdks,https://github.com/mendableai/firecrawl/pull/1458,C04,CI Failure por Workflow o Pipeline,“Added GitHub Actions workflow (.github/workflows/pre-commit.yml) that runs pre-commit on all pull requests” + “Simplify pre-commit configuration to fix CI failures” + “Remove ruff-format from pre-commit to fix CI failures” + “Closing due to inactivity for more than 7 days”,C12,Cierre silencioso sin motivo explícito en el dataset,"El PR fue cerrado sin merge y el dataset no contiene comentario, review o evidencia suficiente para establecer una causa fuerte; se evita inventar una razón específica.",Body: ## Changes | | - Added `agent` parameter to Python SDK's `ExtractParams` class | - Updated Python SDK's `extract` method to include agent parameter in request data | - Added `AgentOptions` interface to JavaScript SDK | - Added `agent` parameter to... / Commits: Nick: / Estado: closed sin merge. Fuente: https://github.com/mendableai/firecrawl/pull/1458 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.,Desacuerdo mayor — resuelto con Camilo
2994099200,130,Flexile agent MVP,https://github.com/antiwork/flexile/pull/130,C03,Pagina no disponible ,,C08,Cambio de CI/CD demasiado amplio o difícil de revisar,"El PR combina muchos cambios, migraciones o refactors que exceden una modificación puntual de CI/CD y dificultan su revisión o aceptación.","Body: # Slack Webhook and Agent for Weekly Updates and Quick Invoices | | This PR adds a Slack webhook endpoint and agent functionality to enable: | 1. Updating weekly updates via Slack with commands like ""Update my weekly update to contain [content]"" | 2.... / Commits: Merge branch 'main' into devin/1744661081-slack-webhook-agent / Estado: closed sin merge. Fuente: https://github.com/antiwork/flexile/pull/130",Desacuerdo mayor — resuelto con Camilo
3033886992,21052,perf: optimize app loading and rendering performance with CI fix,https://github.com/calcom/cal.com/pull/21052,C04,CI Failure por Workflow o Pipeline,"“ci: modify type-check workflow to skip API package”, “chore: temporarily skip API type checking to unblock performance impr…”, “casually changes the entire workflow of the team, for worse”",C12,Cierre por degradar/relajar validaciones de CI,"El PR busca evitar fallos de CI omitiendo checks, permitiendo skips o reduciendo validaciones, lo que puede hacer menos confiable el pipeline.",Body: # Performance Optimization with TypeScript Fix | | This PR implements several performance improvements to the Cal.com application and properly fixes TypeScript type checking issues: | | 1. **In-memory caching system** | - Created a cache utility in... / Commits: ci: modify type-check workflow to skip API package | | Co-Authored-By: peer@cal.com <peer@cal.com> || fix: skip web package type checking due to TypeScript compiler bug | | Co-... / Estado: closed sin merge. Fuente: https://github.com/calcom/cal.com/pull/21052,Desacuerdo mayor — resuelto con Camilo
3036425780,358,Improve Inbox/Dashboard navigation,https://github.com/antiwork/helper/pull/358,C03,Pagina no disponible ,,C17,Cambio funcional fuera del foco CI/CD con cierre silencioso,"El cambio principal es funcional, documental o de producto; la modificación CI/CD es incidental y el cierre no entrega razón explícita.",Body: # Improve Inbox/Dashboard navigation | | Fixes the navigation between Inbox and Dashboard so that the Dashboard view replaces just the conversation window instead of navigating to a new page. This makes the transition smoother and more intuitive. | | -... / Commits: Fix / Estado: closed sin merge. Fuente: https://github.com/antiwork/helper/pull/358 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.,Desacuerdo mayor — resuelto con Camilo
3036666914,703,fix: add monorepo split for PHP SDK Packagist publishing,https://github.com/lingodotdev/lingo.dev/pull/703,C05,Reemplazado por Otro Pull Request,“Closing this PR as we've implemented the Composer Path Repository approach in PR #706 instead”,C15,Cambio de proceso de release/publicación no aceptado,"El PR modifica flujos de release, publicación, versionado, deployment o creación automática de PRs, áreas de alto impacto operacional.","Body: # Fix PHP SDK Packagist publishing from monorepo subdirectory | | ## Issue | The PHP packagist publishing workflow was failing with the error ""No composer.json was found in the main branch"" because Packagist requires composer.json to be at the repository... / Commits: fix: add monorepo split for PHP SDK Packagist publishing | | Co-Authored-By: Max Prilutskiy <maks.prilutskiy@gmail.com> / Estado: closed sin merge. Fuente: https://github.com/lingodotdev/lingo.dev/pull/703",Desacuerdo mayor — resuelto con Gonzalo
3049349544,21194,feat: add testing suite,https://github.com/calcom/cal.com/pull/21194,C04,CI Failure por Workflow o Pipeline,"“Checks78 (78)” + “@vercel Bot had a problem deploying to Preview – Failure” + implementación de “GitHub Actions workflow for CI/CD integration” junto con múltiples checks de performance (k6) que forman parte del pipeline; el PR introduce cambios directamente en CI/CD y el sistema de testing automatizado, lo que coincide con fallos de ejecución del pipeline de integración",C16,Pruebas externas o integración real con riesgo de flakiness,"El PR agrega pruebas dependientes de APIs reales, servicios externos, credenciales o proveedores externos, aumentando riesgo de inestabilidad en CI.","Body: # Add k6 Performance Testing Suite | | This PR adds a comprehensive k6 performance testing suite to Cal.com with integration into the CI/CD pipeline. The implementation includes: | | ## Features | - Three test types: load tests, stress tests, and spike... / Commits: feat: add k6 performance testing suite | | Co-Authored-By: anik@cal.com <anik@cal.com> / Estado: closed sin merge. Fuente: https://github.com/calcom/cal.com/pull/21194",Desacuerdo mayor — resuelto con Camilo
3050214713,285,Rename apps/rails to apps/backend and apps/next to apps/frontend,https://github.com/antiwork/flexile/pull/285,C03,Pagina no disponible ,,C05,Cierre por iteración/reemplazo con PR posterior,"El PR parece quedar superado por otro intento, versión posterior o PR alternativo que aborda el mismo problema con cambios adicionales.",Body: # Rename apps/rails to apps/backend and apps/next to apps/frontend | | This PR renames the directory structure within the apps folder to better reflect the purpose of each component: | - `apps/rails` → `apps/backend` | - `apps/next` → `apps/frontend` | |... / Commits: Rename apps/rails to apps/backend and apps/next to apps/frontend | | Co-Authored-By: sahil.lavingia@gmail.com <sahil.lavingia@gmail.com> / Estado: closed sin merge. Fuente: https://github.com/antiwork/flexile/pull/285,Desacuerdo mayor — resuelto con Camilo
3050218206,286,Move backend and frontend directories to top-level,https://github.com/antiwork/flexile/pull/286,C03,Pagina no disponible ,,C08,Cambio de CI/CD demasiado amplio o difícil de revisar,"El PR combina muchos cambios, migraciones o refactors que exceden una modificación puntual de CI/CD y dificultan su revisión o aceptación.",Body: # Move backend and frontend directories to top-level | | This PR moves the directory structure to the top level: | - `apps/rails` → `backend` | - `apps/next` → `frontend` | - Removed the `apps` directory entirely | | All references to these directories... / Commits: Rename apps/rails to apps/backend and apps/next to apps/frontend | | Co-Authored-By: sahil.lavingia@gmail.com <sahil.lavingia@gmail.com> || Move backend and frontend directories... / Estado: closed sin merge. Fuente: https://github.com/antiwork/flexile/pull/286,Desacuerdo mayor — resuelto con Camilo
3050543965,2795,Fix Python 3.13 compatibility (issue #2794),https://github.com/crewAIInc/crewAI/pull/2795,C04,CI Failure por Tests,“Run Tests / tests (3.13) (pull_request) Failing after 8s” + “Some checks were not successful… 1 failing checks” + “Cannot be installed on Python 3.13 due to a version constraint…”,C14,Fix de CI puntual sin aceptación explícita,"El PR corrige un detalle concreto de CI/CD, pero se cerró sin merge y sin motivo explícito visible en el dataset.","Body: # Fix Python 3.13 compatibility (issue #2794) | | ## Issue | CrewAI version 0.119.0 cannot be installed on Python 3.13 due to a version constraint in the package metadata that explicitly excludes Python 3.13 (`>=3.10,<3.13`). | | ## Fix | - Updated Python... / Commits: Fix Python 3.13 compatibility (issue #2794) | | - Update Python version constraint from '>=3.10,<3.13' to '>=3.10,<3.14' in all relevant files | - Add test to verify Python... / Estado: closed sin merge. Fuente: https://github.com/crewAIInc/crewAI/pull/2795",Desacuerdo mayor — resuelto con Camilo
3054396306,291,Add TanStack Virtual to documents table for vertical virtualization,https://github.com/antiwork/flexile/pull/291,C03,Pagina no disponible ,,C17,Cambio funcional fuera del foco CI/CD con cierre silencioso,"El cambio principal es funcional, documental o de producto; la modificación CI/CD es incidental y el cierre no entrega razón explícita.",Body: # Add TanStack Virtual to Documents Table | | This PR implements vertical virtualization for the documents table using TanStack Virtual to improve performance on mobile devices. | | ## Changes | | - Added `@tanstack/react-virtual` as a dependency | -... / Commits: Merge remote-tracking branch 'origin/main' into devin/1746897747-add-tanstack-virtual-to-documents-table / Estado: closed sin merge. Fuente: https://github.com/antiwork/flexile/pull/291 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.,Desacuerdo mayor — resuelto con Camilo
3070423135,21,Add CMinHash module and benchmarks,https://github.com/beowolx/rensa/pull/21,C01,"
Cierre Temprano sin Revisión Técnica","No existen comentarios de revisión, observaciones técnicas, fallos de CI, resultados de checks fallidos ni discusión sobre problemas de integración. El PR fue simplemente ""closed this on May 29, 2025"" y aparece como ""Closed with unmerged commits""",C07,Cierre silencioso tras múltiples force-pushes,El PR fue reescrito varias veces en la misma rama y terminó cerrado sin comentarios de revisión ni causa explícita. Se marca como cierre silencioso con evidencia de iteración inestable.,beowolx force-pushed the branch 6 times and later force-pushed again / beowolx closed this.,Desacuerdo mayor — resuelto con Camilo
3071161469,1963,Fix API doc workflow for Ubuntu 24.04,https://github.com/dartsim/dart/pull/1963,C04,Error de Integración Continua (CI Failure),"“API Documentation / API Documentation … Failing after 1m” en ambos eventos (pull_request y push), junto con “pytest -q (fails: command not found)” indica que el workflow de CI para documentación/API no pudo ejecutar correctamente las pruebas por error de entorno/dependencias en Ubuntu 24.04.",C14,Verificación bloqueada por red o dependencias del entorno,"La validación indicada por el autor no pudo ejecutarse correctamente por fallas de red, dependencias externas, comandos ausentes o herramientas no disponibles en el entorno.",Body: ## Summary | - fix apt package list for API docs workflow | | ## Testing | - `pytest -q` *(fails: command not found)* / Commits: Fix API doc workflow for Ubuntu 24.04 / Estado: closed sin merge. Fuente: https://github.com/dartsim/dart/pull/1963,Desacuerdo mayor — resuelto con Camilo
3071635485,1538,Add title casing check to CI,https://github.com/langfuse/langfuse-docs/pull/1538,C01,"
Cierre Temprano sin Revisión Técnica",El PR fue cerrado el mismo día de su creación,C05,Cierre silencioso con comentario de revisión pendiente,"El PR tenía preview de Vercel listo y un hilo de comentario sobre el script de titlecase, pero fue cerrado sin comentario final que explique el rechazo o reemplazo. Se conserva como cierre silencioso con revisión pendiente.","Vercel: ""langfuse-docs ✅ Ready"" / GitHub: ""Comment thread scripts/check_titlecase.py"" / marcklingen closed this.",Desacuerdo mayor — resuelto con Camilo
